Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
893483,88.4797152842209,42.69315700916776,372,0.48347661555820004,0.003438923815753447,0.08439394259337679,0.2144068644590828,0.13385909080177746,0.05414970217832411,988,3097
173153,63.342777652593355,76.97966803327866,383,0.3918631347031872,0.012211765909588619,0.10793892000737071,0.3365826790485994,0.5982483204293427,0.30829518649559023,386,2116
650939,91.96496016522448,81.69394197919205,368,0.3492441482188163,0.1466188840517418,0.40955542547248547,0.06517340932113419,0.02988832562737562,0.23363001791900043,804,6674
672285,63.18791240193885,13.860891337787983,463,0.2687796087867642,0.14727764038387,0.22133574515358084,0.2771178046594282,0.541309437368572,0.18665103251240983,782,3396
747481,70.94048115758044,83.2274224256461,419,0.22970533852202785,0.2376200982356725,0.08139667025478564,0.11526725790756369,0.34545302167352837,0.06696603703230189,898,2030
600823,86.50699957323691,71.57783232672531,427,0.11268914879636022,0.3454759268483944,0.19811615657195353,0.026383966121406317,0.4204564319588107,0.10847868099781231,895,1759
374473,91.68639492628378,3.2619796561922376,168,0.3080237653162343,0.058041518851846476,0.4383359803923562,0.041655306596272146,0.3234219574432528,0.2828722382967253,105,9504
225254,31.061090623233333,32.35202529718146,205,0.19428097373943065,0.08576912905790308,0.04130555140566422,0.20327195600270018,0.26934174620580936,0.3043741980639374,122,3928
93156,77.0053154284509,5.1721994235431,341,0.09391549833606688,0.3718407005922981,0.16581850732479364,0.22785738513246706,0.5887837297053935,0.07981670123290772,111,6894
444509,20.701366454649705,9.609629116102491,260,0.20032295862311034,0.24772239467843157,0.04089912910422072,0.42009151701675246,0.567236544051708,0.10299815916918496,475,3053
1039868,62.60518534083703,35.58662313754098,300,0.2967523900642311,0.02115748954345802,0.32537645123081543,0.07420685534266366,0.5749965891874258,0.06200957850897986,536,2003
263387,63.017153200154816,54.8505896611198,48,0.08337770700065317,0.12457843338981141,0.10978373009219816,0.22284493153538762,0.2781915747887608,0.15058834292280132,373,5936
298486,0.9513686077049277,71.55836209512731,241,0.19101432886701275,0.3007700670305774,0.26060118067044424,0.0688180479427105,0.20401660884619327,0.1267313735033139,751,3328
1033642,32.185161456683076,97.23482170185517,206,0.03317606761504227,0.4633146463171667,0.0006364457411327518,0.24788512225838982,0.5274585633324844,0.33039782833433884,650,5028
466898,80.83813884320138,93.5903949402069,78,0.38070924763144626,0.10973188157931486,0.35524988698238064,0.009685461949942206,0.15926914421541805,0.39694937540818725,952,1334
1533202,22.089011469030584,26.055748984934368,93,0.0686081800830537,0.031074475682610597,0.4721518118139352,0.009575116118117179,0.40348879629080775,0.0166542516462044,698,1844
386201,94.47494253147512,31.93450253271393,482,0.2033441291146556,0.16529710514009274,0.08816334304393048,0.21477303550603818,0.5706931585113532,0.36772475682836636,579,7347
160165,48.820285074088346,62.563682318009405,160,0.20545423410584973,0.15538976779734323,0.3381513576506373,0.03516002381053699,0.558206273542935,0.008670292570728223,158,4432
1464224,85.25248259767795,82.28758355661172,78,0.3848026682231294,0.055567885171851406,0.21912278500088433,0.12865667255888813,0.4531358371325706,0.28556003922868495,696,7779
1009580,44.30495531182343,5.984413805263511,60,0.47162162082856174,0.002103153218444472,0.16150046804626983,0.21717631269934315,0.07640648752408126,0.055520726405535785,710,3629
666213,34.34067370391438,87.37917680897309,455,0.2641261885156861,0.16698702515234864,0.0190210251678824,0.2273853855904657,0.5548299620044329,0.061570005341896696,659,2880
880389,39.24880331685263,70.18102270879085,115,0.3987890328705284,0.04080111365203101,0.046357712373407356,0.3061987477054722,0.4157287411762163,0.26979373118713607,117,7971
1222092,93.99520732914583,11.167910426383054,337,0.01642390118667386,0.3002233861075101,0.34579412198829795,0.05360568739847739,0.04291173408168858,0.032690766868398,952,6682
341457,28.173838885543734,54.79077551784934,188,0.1725339748948837,0.28994643285249394,0.057394988336055386,0.36839290629667487,0.5839631027382722,0.012666740348057905,389,3705
1666775,14.990509903154415,15.127010724083267,461,0.1655855098172483,0.18547401946642283,0.01553661434811332,0.12431592815815913,0.3077706698456036,0.17546698087894919,998,7677
594131,17.02165574452855,46.29050528457203,48,0.2029705104538475,0.030910647312112648,0.37230793232601705,0.0969628485445195,0.5336485354041138,0.009108937084327496,711,4380
1355106,11.613335251446289,38.76595048265877,404,0.0065328780322488345,0.2931711148196443,0.29724870458987385,0.12193387160433258,0.5206718744696326,0.21882672961199698,518,7613
344657,44.57401751817053,45.172580328851254,110,0.04806108407765197,0.12548326282107383,0.08389417729341231,0.3953874504034002,0.15867580987721336,0.033359480336575056,733,6300
232481,89.85028173295237,75.39053839367139,100,0.3251021419040653,0.07540372113161582,0.3766355129311129,0.04336013187889269,0.5482316090475549,0.36057907144029816,700,6872
1121265,95.09087248584689,74.51662356758844,485,0.387354837193545,0.02154605650680991,0.1170868388504736,0.22124650679161123,0.0617463840776721,0.2263399103033001,238,2453
1711286,65.05075249880417,19.181657772718474,380,0.3466639870178517,0.0796634308368493,0.3181346309335155,0.10108992738812086,0.5536486804648787,0.3131064016816761,854,3999
125227,88.16883974901707,71.1897695379762,188,0.2582183255131064,0.19318756710619192,0.41162703555561686,0.033022502860690556,0.43870343865070793,0.013715468120942466,426,7694
1272611,65.58138045372482,68.44824151826464,359,0.4020911278440537,0.036626681042739646,0.4715105519011199,0.01387111971909464,0.44800231559572506,0.12842516482158972,497,7993
425740,67.54656849875276,82.1322505248262,319,0.2361243949637819,0.06225641098428329,0.45000856689345636,0.021738726187514844,0.08812551005967435,0.12327444819517774,962,5609
1619943,7.1866315090207245,26.093386757299175,406,0.2642477300452108,0.008201857374957067,0.05425066700245662,0.13396198128189293,0.029967029954259948,0.3019858138269141,660,5144
761701,76.04955136506598,88.21101628198873,19,0.1044665934853875,0.04761926726970601,0.26184282411169957,0.0539214689223205,0.4145711450801775,0.2565346240014129,360,8535
658329,2.616132181528219,4.301825124635417,214,0.3931424636009723,0.027287337685484088,0.2291828660300798,0.1830915833226225,0.22574792580467853,0.2522824295022312,485,8780
586202,91.30666303393059,3.9187927260157074,73,0.1501806188495663,0.10576822472355189,0.28850245264866853,0.16867121760901485,0.5552089369718511,0.370311348597121,689,8440
125753,63.823004656999714,47.460344935838975,48,0.450038446437551,0.03096518474987474,0.18543794786690276,0.1530016781790721,0.19244268756686897,0.07334254054686817,687,3129
1512125,46.9448387977401,61.70021354172624,77,0.4681334963012323,0.018324627854441423,0.45668832854835967,0.018291425809072923,0.10164429821700312,0.020587400597164907,346,5495
1087972,48.13112947474928,59.40434071567498,289,0.3303967329958062,0.023928080221827543,0.45720533609722785,0.03574892987195338,0.11141105376223466,0.07018063578594345,385,5891
628235,87.92857608377389,88.62077138427968,16,0.023881860416542722,0.08345577808196168,0.49366787324154926,0.004555414686863831,0.1287467287855301,0.31934783308021836,285,3086
192047,74.95140627917424,17.702840446051525,411,0.17176225007722518,0.24460407999448003,0.4288468524148236,0.008347007317529086,0.1140225966716845,0.2029710404918745,856,6792
1021557,34.40698433875751,94.11788919789848,270,0.31338761155632144,0.1791364731624038,0.3030193700631732,0.009691418479947058,0.44674842327800385,0.022335127126536403,962,1528
1189881,94.92821568881246,3.6869968312522428,477,0.07212886596275897,0.1379133887225089,0.21958867497476808,0.006676931346713533,0.5388538534380866,0.06190680352031919,631,5768
1302594,77.96953957149859,0.26089077969687624,492,0.45401097730075185,0.004682889934354177,0.4706526939550012,8.36949711477052e-05,0.029119270670616437,0.14673935643477992,500,9501
1110055,38.59622878331089,80.52925272653567,213,0.1615865472376522,0.24334947456315262,0.26874976192663597,0.0405265893105761,0.5727472209764825,0.3649532463164018,487,7350
1656276,91.1961598991364,97.10886546565044,134,0.06854288818291449,0.24228713630156257,0.2569905290473557,0.10085818645838535,0.5932022409937808,0.023063134861588175,772,3166
1426155,99.94898214460976,1.6418421316104714,244,0.29376292097989654,0.08483425757875267,0.1678225907053793,0.006683074310180913,0.08673992143506461,0.02927260800054703,145,9431
747345,40.98090211959321,64.76183473059731,270,0.34318375712118976,0.03567577609265129,0.4539958906285889,0.04208367342136762,0.3861393962619573,0.16011820095376395,696,7122
338515,62.983034052394935,70.05957423802683,156,0.36818157428094456,0.06468267699311503,0.3355996418112883,0.10296037134519499,0.12338383414752353,0.13029798734094214,490,9069
1667575,34.19155871089604,89.99710090912984,238,0.3598528503741282,0.03371345214538955,0.4189828284008147,0.022892084718056812,0.2353461261267308,0.002573063081116489,545,2326
1286386,94.73178515382483,75.56807677106528,244,0.3914214791758968,0.06153553996520429,0.011054982549398962,0.4342272991612953,0.13221796327181984,0.01148840961595381,205,5779
1499319,66.60140596426591,1.8111870099048466,296,0.46548689142384014,0.0037618100379342616,0.009177778997313757,0.3681852370636895,0.5345122002356169,0.03722889530906661,583,9850
177923,33.450801272570885,67.32095478181436,64,0.2817994091960178,0.179040372058325,0.19396932801979005,0.035907203112403176,0.3850910367690738,0.23223008080094587,455,8100
1147041,35.247924691635326,30.663481258804882,13,0.10420219683065918,0.11136396647028893,0.07227892449806145,0.12207226227986136,0.2179414402431172,0.30746907807601853,969,7940
439925,71.07164646815619,33.7540524586892,8,0.18879595424606904,0.14699421105055302,0.44003264251447727,0.0125906780053224,0.43376899707275657,0.3800052256055587,184,7712
406447,59.87286013063143,23.500039155655415,142,0.031216990808505707,0.3027720496891623,0.4144361483798162,0.013216665950027422,0.07871012809817539,0.17667333643949623,643,2947
563831,94.02135553423044,78.43119812095678,166,0.13646521714951998,0.07023671398143569,0.2462111231791833,0.05030574420459741,0.2297675801105822,0.3877521130150539,357,6968
1497372,90.19874275402205,10.350982965723066,340,0.44455615746680843,0.020295300746564347,0.20467019837193318,0.1593991624371718,0.2765513782040541,0.39060724781847056,956,8410
67502,42.05529764285936,73.6119513136288,470,0.16235463288295998,0.02011292135837786,0.39810609557680443,0.09414006590293585,0.1038351379315563,0.034819767048740145,141,2481
319891,67.08933047042504,23.46752289964652,170,0.13289629091231892,0.04290121528122822,0.2758389172835124,0.004927676913716448,0.41668056709024287,0.36574946045308787,631,1939
416922,26.6943527287805,30.76634583204536,254,0.02169012485903693,0.15591344568023405,0.07089835456223509,0.4108602263113053,0.5283021017724419,0.3141711745189768,328,8227
765614,76.13158819593234,56.119355438985195,134,0.03796291952765907,0.3769889465376852,0.269614789367251,0.06361015793042017,0.42916513410247153,0.1969563646834195,398,3381
1326716,81.98074055061872,48.69781559739461,72,0.3995521958573631,0.08047832879605846,0.27478250078762445,0.018782251573923433,0.07063184147223818,0.08285438310117033,987,4067
1687872,18.374317658618878,62.7830694259476,147,0.4286710917793497,0.04981097556159665,0.17983363462679358,0.2655978586575394,0.4594885484377366,0.1934348065767404,862,9488
779281,20.15468470129057,28.27060146810697,16,0.4526634489224375,0.045519336784790365,0.1300567351044536,0.2138604009799059,0.5505630335572663,0.18041663141229325,247,2686
1330813,79.82977776222734,89.34369272803104,338,0.28812949809587235,0.1878304190529882,0.28984690339361,0.1383296298490057,0.4103280403078377,0.24503324917894853,791,4492
758873,23.72829043485023,35.37176273483,27,0.16603725044532308,0.1746534447795919,0.15491619561172182,0.05695295343855506,0.2697762608322197,0.34647513773071004,451,6535
1757794,23.087891368778735,76.1206682302946,429,0.33556691307644865,0.1143411902643126,0.02010878111928155,0.20660069279675639,0.46636608942650754,0.1258021370645732,879,5762
365828,11.627642657386561,19.614711639230308,233,0.3870373263564883,0.007437811565214605,0.13020144317006432,0.02406797697919245,0.3029297834682479,0.15107053117817806,187,9661
393877,13.647335556972461,54.517302696072576,403,0.44273518281152185,0.04618732853850946,0.40625818414627196,0.009274235760458393,0.09281442955572165,0.3934380054321067,586,6655
279734,56.2094895212541,80.58020599629069,323,0.05634949875856704,0.31443399552345563,0.1795010872782445,0.06649429524311262,0.05771832953928615,0.1909973410867652,138,9486
384621,49.77986138025676,99.0145624099763,149,0.17949114637061453,0.27151130686172964,0.4311955392087879,0.0393498945142901,0.29570705782216083,0.16229974311598838,706,8339
831496,84.20398757494485,34.05536083699629,70,0.17672987595303902,0.2540895026313983,0.0791289535448666,0.3485928473723556,0.5143930055265955,0.2714258459908298,391,2441
851582,55.770254023753864,60.37260475987366,423,0.1866463423306723,0.09956152495994065,0.31777478003049425,0.08190521139970194,0.42125730181543886,0.2615612274486912,194,1369
1758487,95.28111813204609,99.30757756532503,243,0.42973968594652756,0.042315159487779676,0.07747728452863839,0.148551392147813,0.30714110332694833,0.36356301896277626,143,6632
459186,85.76239373154453,1.959659496067423,443,0.18487062835147988,0.11093290785957678,0.454067954702079,0.03991294707496217,0.1392392512187425,0.30728567522191896,762,5889
1033741,24.623630378328976,95.51127541035656,321,0.33855391658669703,0.11041195734486228,0.10035628731456725,0.21749300478548272,0.47942877819613877,0.22924145862777526,578,1544
1015541,26.266879292664335,77.88125610375218,6,0.37014465442216127,0.04417778967036132,0.43429326104095545,0.05204507774575297,0.008696430092933416,0.14233904844054313,745,3854
336676,97.87319981313615,25.233163665660317,321,0.24977004148080956,0.20879599499869947,0.23876977438478558,0.05272005643920784,0.30243215972809556,0.3899014820401879,515,9142
1049788,26.905796440358497,82.55040384375907,426,0.0032892631757925894,0.40836165209048053,0.4999839618781975,1.8333770005023815e-06,0.41824509977470203,0.16358063800709882,497,2465
1768747,41.14310844563664,66.64950477210304,257,0.1683691453924595,0.06374615978412818,0.215086177447732,0.2574791010305953,0.4114203650495154,0.2994311751985908,157,3074
514350,5.11490789403195,67.28198229944059,165,0.49849653401912153,0.0010374086020168054,0.4456218083843075,0.020194719047685755,0.17318799873998894,0.21626401156901742,554,5479
281397,40.156032968847825,41.61699520542437,446,0.0802972408507347,0.26282876645067355,0.09368403437658146,0.25038786726113804,0.15721225016454748,0.3643712315380045,845,7839
